market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-07-20 00:00:00,067651,2243475,343853,63502,163960,615695,481310,530111,2140526,2192322,102949,51153,280351,-451735,-48801,2021
GOLD - COMMODITY EXCHANGE INC.,2021-07-20 00:00:00,088691,490520,135163,44735,67561,232279,14367,78197,441320,473896,49200,16624,90428,-164718,-63830,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-07-27 00:00:00,067651,2326985,353278,75668,161734,608506,557350,598467,2235742,2273867,91243,53118,277610,-446772,-41117,2021
GOLD - COMMODITY EXCHANGE INC.,2021-07-27 00:00:00,088691,500187,131635,41405,67644,240172,13874,70160,452107,481533,48080,18654,90230,-172528,-56286,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-08-03 00:00:00,067651,2313202,337498,77258,159512,603770,542087,572187,2218946,2262777,94256,50425,260240,-444258,-30100,2021
GOLD - COMMODITY EXCHANGE INC.,2021-08-03 00:00:00,088691,485663,132920,43047,73284,248169,17427,73826,434072,469021,51591,16642,89873,-174885,-56399,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-08-10 00:00:00,067651,2194794,325266,77724,156083,594029,488855,497428,2098525,2144631,96269,50163,247542,-437946,-8573,2021
GOLD - COMMODITY EXCHANGE INC.,2021-08-10 00:00:00,088691,477232,111892,76489,72207,220217,15344,62975,429747,456982,47485,20250,35403,-148010,-47631,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-08-17 00:00:00,067651,2135698,321982,72807,156553,600589,461657,464875,2044669,2087600,91029,48098,249175,-444036,-3218,2021
GOLD - COMMODITY EXCHANGE INC.,2021-08-17 00:00:00,088691,485485,117272,58194,73900,236064,14549,66385,441170,463628,44315,21857,59078,-162164,-51836,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-08-24 00:00:00,067651,2042879,318887,78759,157011,590155,440575,415453,1957140,1990850,85739,52029,240128,-433144,25122,2021
GOLD - COMMODITY EXCHANGE INC.,2021-08-24 00:00:00,088691,504735,126636,51192,73832,253344,14405,69571,460218,484243,44517,20492,75444,-179512,-55166,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-08-31 00:00:00,067651,2074185,319625,80681,158397,578930,470678,444458,1984896,2022681,89289,51504,238944,-420533,26220,2021
GOLD - COMMODITY EXCHANGE INC.,2021-08-31 00:00:00,088691,507113,136555,54878,72573,260344,13580,66321,463599,487561,43514,19552,81677,-187771,-52741,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-09-07 00:00:00,067651,2107706,316871,81414,154828,579906,505803,471976,2015187,2057280,92519,50426,235457,-425078,33827,2021
GOLD - COMMODITY EXCHANGE INC.,2021-09-07 00:00:00,088691,506772,129044,61449,72865,256098,14223,66798,457558,487327,49214,19445,67595,-183233,-52575,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-09-14 00:00:00,067651,2145165,329804,71573,152166,587490,534461,496325,2051609,2093733,93556,51432,258231,-435324,38136,2021
GOLD - COMMODITY EXCHANGE INC.,2021-09-14 00:00:00,088691,506356,130837,59615,72791,253005,13149,67186,459259,485750,47097,20606,71222,-180214,-54037,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-09-21 00:00:00,067651,2101558,325231,79421,150419,588373,484013,442239,2010842,2051044,90716,50514,245810,-437954,41774,2021
GOLD - COMMODITY EXCHANGE INC.,2021-09-21 00:00:00,088691,492765,119777,72933,72105,237936,15089,61902,447129,472126,45636,20639,46844,-165831,-46813,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-09-28 00:00:00,067651,2175199,339873,81956,145006,592843,494736,465779,2075522,2120588,99677,54611,257917,-447837,28957,2021
GOLD - COMMODITY EXCHANGE INC.,2021-09-28 00:00:00,088691,490858,118923,88062,72672,220963,18460,60320,446037,467789,44821,23069,30861,-148291,-41860,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-10-05 00:00:00,067651,2230794,353154,75048,140322,602951,476106,456736,2127553,2172505,103241,58289,278106,-462629,19370,2021
GOLD - COMMODITY EXCHANGE INC.,2021-10-05 00:00:00,088691,483789,126745,72579,77225,238119,14867,57675,439772,460892,44017,22897,54166,-160894,-42808,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-10-12 00:00:00,067651,2231227,366395,72247,132825,599598,483027,469938,2125951,2174859,105276,56368,294148,-466773,13089,2021
GOLD - COMMODITY EXCHANGE INC.,2021-10-12 00:00:00,088691,484382,131668,73149,77500,237274,14259,62099,440563,462638,43819,21744,58519,-159774,-47840,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-10-19 00:00:00,067651,2205089,362657,61183,133299,611942,457084,451622,2107466,2151053,97623,54036,301474,-478643,5462,2021
GOLD - COMMODITY EXCHANGE INC.,2021-10-19 00:00:00,088691,485974,124560,66761,76694,245232,12474,63126,439780,465621,46194,20353,57799,-168538,-50652,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-10-26 00:00:00,067651,2144359,347075,55467,133039,602235,439651,442867,2043400,2092094,100959,52265,291608,-469196,-3216,2021
GOLD - COMMODITY EXCHANGE INC.,2021-10-26 00:00:00,088691,509794,141280,54918,72885,261444,13505,64600,462087,487181,47707,22613,86362,-188559,-51095,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-11-02 00:00:00,067651,2121461,336559,58742,134875,597158,445551,444784,2026925,2069148,94536,52313,277817,-462283,767,2021
GOLD - COMMODITY EXCHANGE INC.,2021-11-02 00:00:00,088691,507616,136944,51705,71365,258921,13986,66307,461680,486428,45936,21188,85239,-187556,-52321,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-11-09 00:00:00,067651,2081385,348456,52223,131876,599995,448861,442706,1985630,2026282,95755,55103,296233,-468119,6155,2021
GOLD - COMMODITY EXCHANGE INC.,2021-11-09 00:00:00,088691,571025,168133,42523,68244,284933,17412,76212,520931,546239,50094,24786,125610,-216689,-58800,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-11-16 00:00:00,067651,2057633,312775,41028,135257,620194,453849,439236,1953911,2008450,103722,49183,271747,-484937,14613,2021
GOLD - COMMODITY EXCHANGE INC.,2021-11-16 00:00:00,088691,612612,185468,43083,68512,287857,17998,86192,560558,588317,52054,24295,142385,-219345,-68194,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-11-23 00:00:00,067651,2028573,316079,47739,131609,598539,465906,453941,1931960,1979268,96613,49305,268340,-466930,11965,2021
GOLD - COMMODITY EXCHANGE INC.,2021-11-23 00:00:00,088691,559823,152273,46934,67987,267295,14322,82848,504443,537866,55380,21957,105339,-199308,-68526,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-11-30 00:00:00,067651,2033286,301458,67752,129641,580444,459102,441184,1918738,1964389,114548,68897,233706,-450803,17918,2021
GOLD - COMMODITY EXCHANGE INC.,2021-11-30 00:00:00,088691,531868,137469,45384,70183,274963,13584,67407,480211,512954,51657,18914,92085,-204780,-53823,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-12-07 00:00:00,067651,1972536,296637,70144,126276,565272,478802,440237,1889956,1923155,82580,49381,226493,-438996,38565,2021
GOLD - COMMODITY EXCHANGE INC.,2021-12-07 00:00:00,088691,499307,125067,44326,76290,267766,11713,65860,451949,480387,47358,18920,80741,-191476,-54147,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-12-14 00:00:00,067651,1953397,288931,77077,123160,559932,496021,444776,1865965,1904355,87432,49042,211854,-436772,51245,2021
GOLD - COMMODITY EXCHANGE INC.,2021-12-14 00:00:00,088691,503709,121492,58075,76488,256376,11823,63346,455012,484022,48697,19687,63417,-179888,-51523,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-12-21 00:00:00,067651,1892701,292183,75270,119727,554483,500300,441360,1809646,1845207,83055,47494,216913,-434756,58940,2021
GOLD - COMMODITY EXCHANGE INC.,2021-12-21 00:00:00,088691,500846,124120,52372,74493,254729,11693,67486,451595,481813,49251,19033,71748,-180236,-55793,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2021-12-28 00:00:00,067651,1867339,298738,64865,118591,550547,470122,411258,1781948,1816611,85391,50728,233873,-431956,58864,2021
GOLD - COMMODITY EXCHANGE INC.,2021-12-28 00:00:00,088691,508912,130389,46726,74017,261528,11047,69200,457791,490299,51121,18613,83663,-187511,-58153,2021
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2022-01-04 00:00:00,067651,1887131,298199,64844,118415,542255,479021,425137,1799201,1836332,87930,50799,233355,-423840,53884,2022
GOLD - COMMODITY EXCHANGE INC.,2022-01-04 00:00:00,088691,502717,124252,44744,74428,258411,11574,65049,457317,483420,45400,19297,79508,-183983,-53475,2022
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2022-01-11 00:00:00,067651,1966615,309691,51037,114530,564533,512515,459452,1875261,1911696,91354,54919,258654,-450003,53063,2022
GOLD - COMMODITY EXCHANGE INC.,2022-01-11 00:00:00,088691,546516,119297,44987,81976,256343,15004,65710,498193,523529,48323,22987,74310,-174367,-50706,2022
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2022-01-18 00:00:00,067651,2059564,324378,44867,110993,590643,550840,498242,1956875,1998146,102689,61418,279511,-479650,52598,2022
GOLD - COMMODITY EXCHANGE INC.,2022-01-18 00:00:00,088691,539204,119807,48014,87223,257329,19188,70150,492226,519087,46978,20117,71793,-170106,-50962,2022
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2022-01-25 00:00:00,067651,2095994,308832,44978,109650,583049,531320,478567,1997744,2044975,98250,51019,263854,-473399,52753,2022
GOLD - COMMODITY EXCHANGE INC.,2022-01-25 00:00:00,088691,572078,140640,39265,86207,270183,13494,79264,521409,551004,50669,21074,101375,-183976,-65770,2022
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2022-02-01 00:00:00,067651,2093735,312271,43136,107420,572034,490091,440135,1993988,2039742,99747,53993,269135,-464614,49956,2022
GOLD - COMMODITY EXCHANGE INC.,2022-02-01 00:00:00,088691,515331,108309,58395,95639,244648,13294,65627,468512,497712,46819,17619,49914,-149009,-52333,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-02-08 00:00:00,067651,2170681,306282,45638,106698,577999,530335,471178,2064887,2113648,105794,57033,260644,-471301,59157,2022
GOLD - COMMODITY EXCHANGE INC.,2022-02-08 00:00:00,088691,512842,117234,47767,97101,255044,12653,66144,467973,492701,44869,20141,69467,-157943,-53491,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-02-15 00:00:00,067651,2122758,291400,37945,107784,570473,523826,453137,2020022,2063929,102736,58829,253455,-462689,70689,2022
GOLD - COMMODITY EXCHANGE INC.,2022-02-15 00:00:00,088691,558645,151530,43824,97299,272492,13840,77522,511956,537218,46689,21427,107706,-175193,-63682,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-02-22 00:00:00,067651,2058132,278790,45553,116017,581988,506461,423381,1957145,2000995,100987,57137,233237,-465971,83080,2022
GOLD - COMMODITY EXCHANGE INC.,2022-02-22 00:00:00,088691,611488,183356,44380,97911,296722,14747,85658,562398,588972,49090,22516,138976,-198811,-70911,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-03-01 00:00:00,067651,2028476,287396,43119,115382,609076,496834,414095,1928908,1971200,99568,57276,244277,-493694,82739,2022
GOLD - COMMODITY EXCHANGE INC.,2022-03-01 00:00:00,088691,615600,187215,38594,95700,305695,18689,94503,565334,593521,50266,22079,148621,-209995,-75814,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-03-08 00:00:00,067651,1896974,276775,41938,114225,608529,472550,387055,1797207,1844351,99767,52623,234837,-494304,85495,2022
GOLD - COMMODITY EXCHANGE INC.,2022-03-08 00:00:00,088691,638502,181510,38537,100587,331456,23736,99813,582538,615096,55964,23406,142973,-230869,-76077,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-03-15 00:00:00,067651,1850794,266577,42926,111101,595578,474989,373114,1766964,1807751,83830,43043,223651,-484477,101875,2022
GOLD - COMMODITY EXCHANGE INC.,2022-03-15 00:00:00,088691,617605,165597,39060,96765,326768,26287,93725,563275,598928,54330,18677,126537,-230003,-67438,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-03-22 00:00:00,067651,1788211,261939,45315,114820,587742,431351,338509,1705705,1745816,82506,42395,216624,-472922,92842,2022
GOLD - COMMODITY EXCHANGE INC.,2022-03-22 00:00:00,088691,605191,152589,37457,103016,319698,28886,93799,551750,585313,53441,19878,115132,-216682,-64913,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-03-29 00:00:00,067651,1795929,256790,44756,116711,565547,431038,342364,1710162,1751593,85767,44336,212034,-448836,88674,2022
GOLD - COMMODITY EXCHANGE INC.,2022-03-29 00:00:00,088691,574521,146486,38184,89623,323634,18389,70315,525499,553840,49022,20681,108302,-234011,-51926,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-04-05 00:00:00,067651,1823366,250332,44737,113169,557645,453763,364722,1731576,1778417,91790,44949,205595,-444476,89041,2022
GOLD - COMMODITY EXCHANGE INC.,2022-04-05 00:00:00,088691,560666,148320,46693,87989,314403,18989,71333,508888,542105,51778,18561,101627,-226414,-52344,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-04-12 00:00:00,067651,1783725,255201,47884,112982,551879,466333,378039,1690129,1735954,93596,47771,207317,-438897,88294,2022
GOLD - COMMODITY EXCHANGE INC.,2022-04-12 00:00:00,088691,577639,165244,48219,88326,324690,20272,72001,522375,556181,55264,21458,117025,-236364,-51729,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-04-19 00:00:00,067651,1740300,254661,47877,111577,556872,443010,348967,1648610,1692165,91690,48135,206784,-445295,94043,2022
GOLD - COMMODITY EXCHANGE INC.,2022-04-19 00:00:00,088691,575202,157560,56294,89457,315033,22596,72545,520170,555938,55032,19264,101266,-225576,-49949,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-04-26 00:00:00,067651,1733586,258898,37947,110172,542800,416374,342067,1647005,1689263,86581,44323,220951,-432628,74307,2022
GOLD - COMMODITY EXCHANGE INC.,2022-04-26 00:00:00,088691,557785,138215,57098,90532,295653,22665,66838,506847,538117,50938,19668,81117,-205121,-44173,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-05-03 00:00:00,067651,1751564,261383,36857,109003,534208,398609,339617,1661193,1705705,90371,45859,224526,-425205,58992,2022
GOLD - COMMODITY EXCHANGE INC.,2022-05-03 00:00:00,088691,560441,128828,60981,92223,283894,23431,63612,509171,541855,51270,18586,67847,-191671,-40181,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-05-10 00:00:00,067651,1736594,262116,40015,69509,486255,423269,361002,1645905,1689581,90689,47013,222101,-416746,62267,2022
GOLD - COMMODITY EXCHANGE INC.,2022-05-10 00:00:00,088691,571447,123931,61939,89722,274577,22242,65143,519349,553790,52098,17657,61992,-184855,-42901,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-05-17 00:00:00,067651,1730665,291322,27474,66292,490544,430134,369751,1642259,1680491,88406,50174,263848,-424252,60383,2022
GOLD - COMMODITY EXCHANGE INC.,2022-05-17 00:00:00,088691,555756,115572,72212,89655,258977,24468,62025,505168,536687,50588,19069,43360,-169322,-37557,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-05-24 00:00:00,067651,1711863,287463,29804,67703,498322,413302,357310,1625772,1665638,86091,46225,257659,-430619,55992,2022
GOLD - COMMODITY EXCHANGE INC.,2022-05-24 00:00:00,088691,530098,121174,60117,88932,258869,21184,63194,482687,510821,47411,19277,61057,-169937,-42010,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-05-31 00:00:00,067651,1787928,291899,26192,66411,493287,448574,395459,1698728,1739513,89200,48415,265707,-426876,53115,2022
GOLD - COMMODITY EXCHANGE INC.,2022-05-31 00:00:00,088691,513722,112731,61938,87433,242190,19970,65269,467083,494550,46639,19172,50793,-154757,-45299,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-06-07 00:00:00,067651,1790618,290174,26693,65128,480070,444909,399000,1698117,1738894,92501,51724,263481,-414942,45909,2022
GOLD - COMMODITY EXCHANGE INC.,2022-06-07 00:00:00,088691,494130,115215,57684,83943,239287,16570,61112,450040,474658,44090,19472,57531,-155344,-44542,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-06-14 00:00:00,067651,1715674,282212,32372,68872,466467,431209,375268,1625198,1663906,90476,51768,249840,-397595,55941,2022
GOLD - COMMODITY EXCHANGE INC.,2022-06-14 00:00:00,088691,497456,109111,72206,90077,227591,14920,55975,451730,475701,45726,21755,36905,-137514,-41055,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-06-21 00:00:00,067651,1658636,254988,38635,68118,461958,429523,359598,1571968,1606381,86668,52255,216353,-393840,69925,2022
GOLD - COMMODITY EXCHANGE INC.,2022-06-21 00:00:00,088691,500276,113220,63417,89736,232476,13019,57208,455896,479538,44380,20738,49803,-142740,-44189,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-06-28 00:00:00,067651,1651566,261002,35253,64298,458167,431834,365903,1570686,1598932,80880,52634,225749,-393869,65931,2022
GOLD - COMMODITY EXCHANGE INC.,2022-06-28 00:00:00,088691,497005,110850,74748,88706,226926,13971,57758,452182,476496,44823,20509,36102,-138220,-43787,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-07-05 00:00:00,067651,1637862,245861,54159,62307,441112,421693,347105,1556304,1579998,81558,57864,191702,-378805,74588,2022
GOLD - COMMODITY EXCHANGE INC.,2022-07-05 00:00:00,088691,498210,103472,86438,88196,215291,15404,53894,454277,474202,43933,24008,17034,-127095,-38490,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-07-12 00:00:00,067651,1612803,244944,44449,62094,431569,409724,334775,1530280,1556478,82523,56325,200495,-369475,74949,2022
GOLD - COMMODITY EXCHANGE INC.,2022-07-12 00:00:00,088691,542493,91669,97802,88915,198634,18149,46218,489910,509577,52583,32916,-6133,-109719,-28069,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-07-19 00:00:00,067651,1577616,253328,41916,59144,430313,409110,331630,1504134,1526732,73482,50884,211412,-371169,77480,2022
GOLD - COMMODITY EXCHANGE INC.,2022-07-19 00:00:00,088691,524786,91056,109794,91690,178909,21601,46644,481492,498799,43294,25987,-18738,-87219,-25043,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-07-26 00:00:00,067651,1597451,243710,43534,62526,421664,418296,342647,1517556,1541785,79895,55666,200176,-359138,75649,2022
GOLD - COMMODITY EXCHANGE INC.,2022-07-26 00:00:00,088691,487515,92216,111309,90911,174168,16057,41222,444694,460426,42821,27089,-19093,-83257,-25165,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-08-02 00:00:00,067651,1606910,224177,45634,62669,420408,434640,349767,1532554,1551668,74356,55242,178543,-357739,84873,2022
GOLD - COMMODITY EXCHANGE INC.,2022-08-02 00:00:00,088691,459649,96634,80779,87907,193085,13831,44218,422168,433407,37481,26242,15855,-105178,-30387,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-08-09 00:00:00,067651,1570131,207962,58045,63934,407876,466254,360385,1493136,1520558,76995,49573,149917,-343942,105869,2022
GOLD - COMMODITY EXCHANGE INC.,2022-08-09 00:00:00,088691,453540,100013,59279,83302,201395,12940,49401,415613,427316,37927,26224,40734,-118093,-36461,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-08-16 00:00:00,067651,1557349,203553,68235,66594,403462,463128,365551,1478634,1502985,78715,54364,135318,-336868,97577,2022
GOLD - COMMODITY EXCHANGE INC.,2022-08-16 00:00:00,088691,453960,96765,60392,82580,201765,14278,48802,416134,428679,37826,25281,36373,-119185,-34524,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-08-23 00:00:00,067651,1503506,203267,42940,59989,422851,433367,338761,1430178,1452214,73328,51292,160327,-362862,94606,2022
GOLD - COMMODITY EXCHANGE INC.,2022-08-23 00:00:00,088691,457762,95850,73739,84037,189922,14957,47144,419470,431695,38292,26067,22111,-105885,-32187,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-08-30 00:00:00,067651,1470207,200782,53127,62190,407241,413829,325026,1392847,1419906,77360,50301,147655,-345051,88803,2022
GOLD - COMMODITY EXCHANGE INC.,2022-08-30 00:00:00,088691,459165,91761,79973,86070,184402,14612,45959,420247,432192,38918,26973,11788,-98332,-31347,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-09-06 00:00:00,067651,1480320,198513,53303,64499,394724,413227,323419,1401378,1427317,78942,53003,145210,-330225,89808,2022
GOLD - COMMODITY EXCHANGE INC.,2022-09-06 00:00:00,088691,465908,85842,92804,87940,175944,15564,41624,427110,437317,38798,28591,-6962,-88004,-26060,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-09-13 00:00:00,067651,1498059,202300,43952,63013,393227,417736,331529,1422269,1439219,75790,58840,158348,-330214,86207,2022
GOLD - COMMODITY EXCHANGE INC.,2022-09-13 00:00:00,088691,463674,80300,98637,88814,172633,12589,39708,423118,436712,40556,26962,-18337,-83819,-27119,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-09-20 00:00:00,067651,1481545,206193,41165,64970,397794,410950,339694,1408302,1429992,73243,51553,165028,-332824,71256,2022
GOLD - COMMODITY EXCHANGE INC.,2022-09-20 00:00:00,088691,469395,78544,115239,96320,154084,16194,33858,428895,438601,40500,30794,-36695,-57764,-17664,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-09-27 00:00:00,067651,1504991,190822,51655,63628,390836,415347,335011,1429937,1450729,75054,54262,139167,-327208,80336,2022
GOLD - COMMODITY EXCHANGE INC.,2022-09-27 00:00:00,088691,457061,74171,117265,95632,145147,15381,28004,416736,426793,40325,30268,-43094,-49515,-12623,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-10-04 00:00:00,067651,1495538,195247,36371,62733,386088,401884,339383,1423912,1442767,71626,52771,158876,-323355,62501,2022
GOLD - COMMODITY EXCHANGE INC.,2022-10-04 00:00:00,088691,437065,82806,89681,92811,170207,12114,31266,400361,408524,36704,28541,-6875,-77396,-19152,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-10-11 00:00:00,067651,1499498,210330,32841,68984,389773,406102,368939,1423139,1447545,76359,51953,177489,-320789,37163,2022
GOLD - COMMODITY EXCHANGE INC.,2022-10-11 00:00:00,088691,431395,78365,83945,89504,170564,11578,34246,394407,403715,36988,27680,-5580,-81060,-22668,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-10-18 00:00:00,067651,1454431,195314,47335,69285,377886,381990,347146,1381691,1403903,72740,50528,147979,-308601,34844,2022
GOLD - COMMODITY EXCHANGE INC.,2022-10-18 00:00:00,088691,434701,73344,99042,88947,163412,14351,29916,395415,408489,39286,26212,-25698,-74465,-15565,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-10-25 00:00:00,067651,1436942,197343,43660,66627,371610,383914,346957,1367182,1386129,69760,50813,153683,-304983,36957,2022
GOLD - COMMODITY EXCHANGE INC.,2022-10-25 00:00:00,088691,456072,72016,110804,91650,161437,18036,28462,416435,428616,39637,27456,-38788,-69787,-10426,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-11-01 00:00:00,067651,1459052,212424,43011,64493,380470,404396,364180,1387020,1407972,72032,51080,169413,-315977,40216,2022
GOLD - COMMODITY EXCHANGE INC.,2022-11-01 00:00:00,088691,467276,78213,119614,94979,160988,17255,26028,428717,438876,38559,28400,-41401,-66009,-8773,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-11-08 00:00:00,067651,1446658,229598,43942,68542,385168,384031,368730,1368874,1395409,77784,51249,185656,-316626,15301,2022
GOLD - COMMODITY EXCHANGE INC.,2022-11-08 00:00:00,088691,488471,88059,104405,94889,167447,16738,35324,450426,459232,38045,29239,-16346,-72558,-18586,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-11-15 00:00:00,067651,1469437,212532,46241,69721,385739,386838,378215,1393119,1422247,76318,47190,166291,-316018,8623,2022
GOLD - COMMODITY EXCHANGE INC.,2022-11-15 00:00:00,088691,495171,95065,69608,93757,191083,14602,51584,458198,466237,36973,28934,25457,-97326,-36982,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-11-22 00:00:00,067651,1405565,196423,49260,74277,365718,340828,326381,1332494,1357013,73071,48552,147163,-291441,14447,2022
GOLD - COMMODITY EXCHANGE INC.,2022-11-22 00:00:00,088691,449542,92161,72730,96891,186561,14133,54527,409246,423197,40296,26345,19431,-89670,-40394,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-11-29 00:00:00,067651,1412121,186206,46409,74142,354300,338600,321096,1335644,1358559,76477,53562,139797,-280158,17504,2022
GOLD - COMMODITY EXCHANGE INC.,2022-11-29 00:00:00,088691,433661,88032,73312,98970,181577,12158,48784,399715,408945,33946,24716,14720,-82607,-36626,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-12-06 00:00:00,067651,1436728,208273,64192,78934,346387,338878,330978,1354668,1382501,82060,54227,144081,-267453,7900,2022
GOLD - COMMODITY EXCHANGE INC.,2022-12-06 00:00:00,088691,422100,93629,70142,92319,184445,11712,49665,384315,399269,37785,22831,23487,-92126,-37953,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-12-13 00:00:00,067651,1450482,209842,65359,82752,337062,345347,338784,1371983,1390171,78499,60311,144483,-254310,6563,2022
GOLD - COMMODITY EXCHANGE INC.,2022-12-13 00:00:00,088691,437040,103737,66288,94229,195915,13758,50601,399731,412611,37309,24429,37449,-101686,-36843,2022
WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2022-12-20 00:00:00,067651,1395622,213065,50393,75855,329718,322894,325589,1322282,1340649,73340,54973,162672,-253863,-2695,2022
